G,1
G,2
G,3
A,4
A,5
A,6
A,7
A,8
A,9
A,10
G,11
A,12
A,13
A,14
A,15
G,16
A,17
G,18
A,19
A,20
A,21
A,22
A,23
A,24
A,25
G,26
G,27
A,28
G,29
G,30
A,31
G,32
G,33
C,34
A,35
C,36
A,37
A,38
A,39
A,40
A,41
A,42
C,43
B,44
A,45
G,46
G,47
A,48
G,49
G,50
G,51
A,52
G,53
A,54
G,55
G,56
A,57
A,58
A,59
A,60
C,61
A,62
A,63
A,64
A,65
A,66
G,67
A,68
D,69
G,70
A,71
A,72
A,73
A,74
G,75
A,76
G,77
A,78
G,79
A,80
A,81
A,82
G,83
A,84
A,85
A,86
G,87
G,88
G,89
G,90
G,91
A,92
A,93
G,94
A,95
A,96
G,97
G,98
A,99
C,100
A,101
A,102
G,103
G,104
G,105
G,106
A,107
G,108
A,109
G,110
A,111
A,112
G,113
G,114
A,115
A,116
A,117
A,118
G,119
A,120
A,121
A,122
A,123
G,124
G,125
G,126
A,127
A,128
A,129
A,130
A,131
A,132
A,133
G,134
G,135
G,136
A,137
A,138
C,139
A,140
A,141
A,142
A,143
G,144
A,145
A,146
A,147
A,148
G,149
A,150
G,151
G,152
A,153
A,154
G,155
A,156
A,157
G,158
A,159
G,160
G,161
A,162
A,163
G,164
A,165
A,166
A,167
A,168
G,169
G,170
A,171
G,172
G,173
G,174
G,175
A,176
G,177
A,178
G,179
G,180
A,181
A,182
G,183
A,184
A,185
D,186
G,187
C,188
G,189
G,190
A,191
G,192
A,193
A,194
A,195
G,196
A,197
G,198
G,199
G,200
A,201
A,202
A,203
E,204
G,205
A,206
G,207
G,208
A,209
A,210
G,211
G,212
A,213
A,214
A,215
A,216
G,217
A,218
A,219
A,220
A,221
A,222
A,223
A,224
C,225
G,226
A,227
G,228
G,229
G,230
G,231
A,232
A,233
A,234
G,235
G,236
A,237
A,238
A,239
A,240
G,241
A,242
G,243
A,244
B,245
G,246
A,247
G,248
A,249
A,250
A,251
A,252
A,253
A,254
G,255
A,256
A,257
A,258
A,259
A,260
A,261
A,262
G,263
A,264
A,265
G,266
G,267
G,268
A,269
A,270
G,271
A,272
G,273
G,274
A,275
A,276
G,277
A,278
A,279
G,280
C,281
G,282
A,283
A,284
G,285
A,286
A,287
A,288
A,289
B,290
A,291
A,292
G,293
G,294
A,295
A,296
A,297
A,298
A,299
D,300
A,301
A,302
A,303
A,304
A,305
A,306
A,307
G,308
A,309
E,310
A,311
G,312
A,313
A,314
A,315
G,316
G,317
A,318
G,319
A,320
A,321
A,322
A,323
A,324
A,325
G,326
C,327
A,328
G,329
A,330
C,331
G,332
C,333
A,334
A,335
A,336
G,337
A,338
G,339
G,340
A,341
A,342
A,343
G,344
A,345
G,346
A,347
A,348
G,349
G,350
A,351
A,352
A,353
G,354
A,355
A,356
C,357
A,358
A,359
A,360
A,361
A,362
G,363
A,364
G,365
G,366
G,367
G,368
A,369
G,370
A,371
A,372
G,373
A,374
A,375
A,376
A,377
A,378
G,379
A,380
A,381
A,382
A,383
A,384
A,385
G,386
C,387
A,388
A,389
A,390
A,391
A,392
A,393
A,394
C,395
G,396
A,397
A,398
A,399
G,400
A,401
A,402
A,403
A,404
A,405
G,406
C,407
A,408
C,409
G,410
A,411
A,412
G,413
A,414
A,415
A,416
A,417
G,418
G,419
A,420
G,421
A,422
A,423
A,424
A,425
G,426
E,427
A,428
C,429
G,430
G,431
G,432
A,433
G,434
A,435
G,436
A,437
A,438
A,439
G,440
C,441
G,442
G,443
A,444
G,445
G,446
A,447
A,448
A,449
A,450
A,451
A,452
A,453
G,454
G,455
G,456
A,457
C,458
A,459
G,460
A,461
A,462
A,463
A,464
A,465
A,466
A,467
A,468
